taxon,url,page_url,observation_url
Stylops melittae,https://www.observation.org/media/photo/3028262.jpg,https://observation.org/photos/3028262/,https://observation.org/observation/63486595/
Stylops melittae,https://www.observation.org/media/photo/670208.jpg,https://observation.org/photos/670208/,https://observation.org/observation/42403220/
Stylops melittae,https://www.observation.org/media/photo/24658430.jpg,https://observation.org/photos/24658430/,https://observation.org/observation/148120669/
Stylops melittae,https://www.observation.org/media/photo/15837326.jpg,https://observation.org/photos/15837326/,https://observation.org/observation/148120669/
Stylops nevinsoni,https://www.observation.org/media/photo/112570339.jpg,https://observation.org/photos/112570339/,https://observation.org/observation/342304753/
Stylops nevinsoni,https://www.observation.org/media/photo/112468858.jpg,https://observation.org/photos/112468858/,https://observation.org/observation/342101009/
Stylops nevinsoni,https://www.observation.org/media/photo/112468789.jpg,https://observation.org/photos/112468789/,https://observation.org/observation/342100882/
Stylops nevinsoni,https://www.observation.org/media/photo/112468788.jpg,https://observation.org/photos/112468788/,https://observation.org/observation/342100882/
Stylops nevinsoni,https://www.observation.org/media/photo/85746714.jpg,https://observation.org/photos/85746714/,https://observation.org/observation/301780215/
Stylops nevinsoni,https://www.observation.org/media/photo/64326259.jpg,https://observation.org/photos/64326259/,https://observation.org/observation/267817223/
Stylops nevinsoni,https://www.observation.org/media/photo/76646129.jpg,https://observation.org/photos/76646129/,https://observation.org/observation/286839920/
Stylops nevinsoni,https://www.observation.org/media/photo/63229780.jpg,https://observation.org/photos/63229780/,https://observation.org/observation/265273138/
Stylops nevinsoni,https://www.observation.org/media/photo/48384079.jpg,https://observation.org/photos/48384079/,https://observation.org/observation/238979564/
Stylops nevinsoni,https://www.observation.org/media/photo/47267451.jpg,https://observation.org/photos/47267451/,https://observation.org/observation/236214063/
Stylops nevinsoni,https://www.observation.org/media/photo/47168568.jpg,https://observation.org/photos/47168568/,https://observation.org/observation/235964526/
Stylops nevinsoni,https://www.observation.org/media/photo/47196243.jpg,https://observation.org/photos/47196243/,https://observation.org/observation/236039068/
Stylops nevinsoni,https://www.observation.org/media/photo/47196241.jpg,https://observation.org/photos/47196241/,https://observation.org/observation/236039068/
Stylops nevinsoni,https://www.observation.org/media/photo/47196240.jpg,https://observation.org/photos/47196240/,https://observation.org/observation/236039068/
Stylops nevinsoni,https://www.observation.org/media/photo/47068264.jpg,https://observation.org/photos/47068264/,https://observation.org/observation/235705310/
Stylops nevinsoni,https://www.observation.org/media/photo/34856963.jpg,https://observation.org/photos/34856963/,https://observation.org/observation/212177262/
Stylops nevinsoni,https://www.observation.org/media/photo/33948598.jpg,https://observation.org/photos/33948598/,https://observation.org/observation/209220751/
Stylops nevinsoni,https://www.observation.org/media/photo/33938421.jpg,https://observation.org/photos/33938421/,https://observation.org/observation/209173388/
Stylops nevinsoni,https://www.observation.org/media/photo/33914195.jpg,https://observation.org/photos/33914195/,https://observation.org/observation/209098478/
Stylops nevinsoni,https://www.observation.org/media/photo/33914194.jpg,https://observation.org/photos/33914194/,https://observation.org/observation/209098478/
Stylops nevinsoni,https://www.observation.org/media/photo/33914193.jpg,https://observation.org/photos/33914193/,https://observation.org/observation/209098478/
Stylops nevinsoni,https://www.observation.org/media/photo/33914192.jpg,https://observation.org/photos/33914192/,https://observation.org/observation/209098478/
Stylops nevinsoni,https://www.observation.org/media/photo/33809589.jpg,https://observation.org/photos/33809589/,https://observation.org/observation/208752339/
Stylops nevinsoni,https://www.observation.org/media/photo/33809496.jpg,https://observation.org/photos/33809496/,https://observation.org/observation/208752339/
Stylops nevinsoni,https://www.observation.org/media/photo/25317315.jpg,https://observation.org/photos/25317315/,https://observation.org/observation/187101370/
Stylops nevinsoni,https://www.observation.org/media/photo/25311271.jpg,https://observation.org/photos/25311271/,https://observation.org/observation/187081379/
Stylops nevinsoni,https://www.observation.org/media/photo/25311270.jpg,https://observation.org/photos/25311270/,https://observation.org/observation/187081379/
Stylops nevinsoni,https://www.observation.org/media/photo/25087649.jpg,https://observation.org/photos/25087649/,https://observation.org/observation/186257609/
Stylops nevinsoni,https://www.observation.org/media/photo/25087648.jpg,https://observation.org/photos/25087648/,https://observation.org/observation/186257609/
Stylops nevinsoni,https://www.observation.org/media/photo/25087646.jpg,https://observation.org/photos/25087646/,https://observation.org/observation/186257609/
Stylops nevinsoni,https://www.observation.org/media/photo/19945105.jpg,https://observation.org/photos/19945105/,https://observation.org/observation/168990923/
Stylops nevinsoni,https://www.observation.org/media/photo/19909131.jpg,https://observation.org/photos/19909131/,https://observation.org/observation/168823180/
Stylops nevinsoni,https://www.observation.org/media/photo/19930771.jpg,https://observation.org/photos/19930771/,https://observation.org/observation/168920961/
Stylops nevinsoni,https://www.observation.org/media/photo/19875009.jpg,https://observation.org/photos/19875009/,https://observation.org/observation/168642823/
Stylops nevinsoni,https://www.observation.org/media/photo/19817821.jpg,https://observation.org/photos/19817821/,https://observation.org/observation/168399384/
Stylops nevinsoni,https://www.observation.org/media/photo/19817820.jpg,https://observation.org/photos/19817820/,https://observation.org/observation/168399384/
Stylops nevinsoni,https://www.observation.org/media/photo/16392077.jpg,https://observation.org/photos/16392077/,https://observation.org/observation/154724424/
Stylops nevinsoni,https://www.observation.org/media/photo/16392076.jpg,https://observation.org/photos/16392076/,https://observation.org/observation/154724424/
Stylops nevinsoni,https://www.observation.org/media/photo/16392075.jpg,https://observation.org/photos/16392075/,https://observation.org/observation/154724424/
Stylops nevinsoni,https://www.observation.org/media/photo/16392074.jpg,https://observation.org/photos/16392074/,https://observation.org/observation/154724424/
Stylops nevinsoni,https://www.observation.org/media/photo/16392073.jpg,https://observation.org/photos/16392073/,https://observation.org/observation/154724424/
Stylops nevinsoni,https://www.observation.org/media/photo/16297589.jpg,https://observation.org/photos/16297589/,https://observation.org/observation/150503742/
Stylops nevinsoni,https://www.observation.org/media/photo/16285825.jpg,https://observation.org/photos/16285825/,https://observation.org/observation/150433157/
Stylops nevinsoni,https://www.observation.org/media/photo/16827037.jpg,https://observation.org/photos/16827037/,https://observation.org/observation/156854978/
Stylops nevinsoni,https://www.observation.org/media/photo/16827036.jpg,https://observation.org/photos/16827036/,https://observation.org/observation/156854978/
Stylops nevinsoni,https://www.observation.org/media/photo/16827019.jpg,https://observation.org/photos/16827019/,https://observation.org/observation/156854978/
Stylops nevinsoni,https://www.observation.org/media/photo/16827018.jpg,https://observation.org/photos/16827018/,https://observation.org/observation/156854978/
Stylops nevinsoni,https://www.observation.org/media/photo/16192175.jpg,https://observation.org/photos/16192175/,https://observation.org/observation/149928947/
Stylops nevinsoni,https://www.observation.org/media/photo/14806296.jpg,https://observation.org/photos/14806296/,https://observation.org/observation/143472681/
Stylops nevinsoni,https://www.observation.org/media/photo/13082685.jpg,https://observation.org/photos/13082685/,https://observation.org/observation/136152713/
Stylops nevinsoni,https://www.observation.org/media/photo/13109557.jpg,https://observation.org/photos/13109557/,https://observation.org/observation/136296211/
Stylops nevinsoni,https://www.observation.org/media/photo/13109540.jpg,https://observation.org/photos/13109540/,https://observation.org/observation/136296211/
Stylops nevinsoni,https://www.observation.org/media/photo/13017465.jpg,https://observation.org/photos/13017465/,https://observation.org/observation/135803313/
Stylops nevinsoni,https://www.observation.org/media/photo/13017464.jpg,https://observation.org/photos/13017464/,https://observation.org/observation/135803313/
Stylops nevinsoni,https://www.observation.org/media/photo/13003068.jpg,https://observation.org/photos/13003068/,https://observation.org/observation/135721959/
Stylops nevinsoni,https://www.observation.org/media/photo/12952503.jpg,https://observation.org/photos/12952503/,https://observation.org/observation/135471400/
Stylops nevinsoni,https://www.observation.org/media/photo/12933353.jpg,https://observation.org/photos/12933353/,https://observation.org/observation/135372399/
Stylops nevinsoni,https://www.observation.org/media/photo/12055776.jpg,https://observation.org/photos/12055776/,https://observation.org/observation/124093191/
Stylops nevinsoni,https://www.observation.org/media/photo/10429281.jpg,https://observation.org/photos/10429281/,https://observation.org/observation/115774569/
Stylops nevinsoni,https://www.observation.org/media/photo/10350676.jpg,https://observation.org/photos/10350676/,https://observation.org/observation/115331119/
Stylops nevinsoni,https://www.observation.org/media/photo/10350677.jpg,https://observation.org/photos/10350677/,https://observation.org/observation/115331114/
Stylops nevinsoni,https://www.observation.org/media/photo/8299005.jpg,https://observation.org/photos/8299005/,https://observation.org/observation/101044100/
Stylops nevinsoni,https://www.observation.org/media/photo/8299003.jpg,https://observation.org/photos/8299003/,https://observation.org/observation/101044100/
Stylops nevinsoni,https://www.observation.org/media/photo/8270287.jpg,https://observation.org/photos/8270287/,https://observation.org/observation/100873417/
Stylops nevinsoni,https://www.observation.org/media/photo/8270286.jpg,https://observation.org/photos/8270286/,https://observation.org/observation/100873417/
Stylops nevinsoni,https://www.observation.org/media/photo/6251496.jpg,https://observation.org/photos/6251496/,https://observation.org/observation/82768075/
Stylops nevinsoni,https://www.observation.org/media/photo/3082230.jpg,https://observation.org/photos/3082230/,https://observation.org/observation/63830261/
Stylops nevinsoni,https://www.observation.org/media/photo/3080817.jpg,https://observation.org/photos/3080817/,https://observation.org/observation/63830261/
Stylops nevinsoni,https://www.observation.org/media/photo/3080816.jpg,https://observation.org/photos/3080816/,https://observation.org/observation/63830261/
Stylops nevinsoni,https://www.observation.org/media/photo/3075831.jpg,https://observation.org/photos/3075831/,https://observation.org/observation/63801382/
Stylops nevinsoni,https://www.observation.org/media/photo/3072239.jpg,https://observation.org/photos/3072239/,https://observation.org/observation/63780214/
Stylops nevinsoni,https://www.observation.org/media/photo/3072237.jpg,https://observation.org/photos/3072237/,https://observation.org/observation/63780214/
Stylops nevinsoni,https://www.observation.org/media/photo/3055634.jpg,https://observation.org/photos/3055634/,https://observation.org/observation/63637097/
Stylops nevinsoni,https://www.observation.org/media/photo/1161515.jpg,https://observation.org/photos/1161515/,https://observation.org/observation/47500123/
Stylops nevinsoni,https://www.observation.org/media/photo/16258941.jpg,https://observation.org/photos/16258941/,https://observation.org/observation/150282365/
Stylops nevinsoni,https://www.observation.org/media/photo/311107.jpg,https://observation.org/photos/311107/,https://observation.org/observation/4083383/
Stylops nevinsoni,https://www.observation.org/media/photo/311104.jpg,https://observation.org/photos/311104/,https://observation.org/observation/4083383/
Halictoxenos spencei,https://www.observation.org/media/photo/16374177.jpg,https://observation.org/photos/16374177/,https://observation.org/observation/154012763/
Meloe proscarabaeus,https://www.observation.org/media/photo/118862476.jpg,https://observation.org/photos/118862476/,https://observation.org/observation/352336987/
Stenoria analis,https://www.observation.org/media/photo/105292844.jpg,https://observation.org/photos/105292844/,https://observation.org/observation/329127052/
Stenoria analis,https://www.observation.org/media/photo/105292843.jpg,https://observation.org/photos/105292843/,https://observation.org/observation/329127052/
Stenoria analis,https://www.observation.org/media/photo/103333383.jpg,https://observation.org/photos/103333383/,https://observation.org/observation/326407525/
Stenoria analis,https://www.observation.org/media/photo/103332232.jpg,https://observation.org/photos/103332232/,https://observation.org/observation/326407525/
Stenoria analis,https://www.observation.org/media/photo/103328530.jpg,https://observation.org/photos/103328530/,https://observation.org/observation/326407525/
Stenoria analis,https://www.observation.org/media/photo/103328529.jpg,https://observation.org/photos/103328529/,https://observation.org/observation/326407525/
Stenoria analis,https://www.observation.org/media/photo/103328528.jpg,https://observation.org/photos/103328528/,https://observation.org/observation/326407525/
Meloe rugosus,https://www.observation.org/media/photo/43758092.jpg,https://observation.org/photos/43758092/,https://observation.org/observation/227500665/
Meloe rugosus,https://www.observation.org/media/photo/43758091.jpg,https://observation.org/photos/43758091/,https://observation.org/observation/227500665/
Meloe violaceus,https://www.observation.org/media/photo/113663923.jpg,https://observation.org/photos/113663923/,https://observation.org/observation/344335168/
Meloe violaceus,https://www.observation.org/media/photo/113663922.jpg,https://observation.org/photos/113663922/,https://observation.org/observation/344335168/
Meloe violaceus,https://www.observation.org/media/photo/113489169.jpg,https://observation.org/photos/113489169/,https://observation.org/observation/344005694/
Meloe violaceus,https://www.observation.org/media/photo/112983997.jpg,https://observation.org/photos/112983997/,https://observation.org/observation/343084548/
Meloe violaceus,https://www.observation.org/media/photo/112983996.jpg,https://observation.org/photos/112983996/,https://observation.org/observation/343084548/
Meloe violaceus,https://www.observation.org/media/photo/112847033.jpg,https://observation.org/photos/112847033/,https://observation.org/observation/342824965/
Meloe violaceus,https://www.observation.org/media/photo/112847032.jpg,https://observation.org/photos/112847032/,https://observation.org/observation/342824965/
Meloe violaceus,https://www.observation.org/media/photo/112846998.jpg,https://observation.org/photos/112846998/,https://observation.org/observation/342824965/
Meloe violaceus,https://www.observation.org/media/photo/112846997.jpg,https://observation.org/photos/112846997/,https://observation.org/observation/342824965/
Meloe violaceus,https://www.observation.org/media/photo/112846995.jpg,https://observation.org/photos/112846995/,https://observation.org/observation/342824965/
Meloe violaceus,https://www.observation.org/media/photo/112846994.jpg,https://observation.org/photos/112846994/,https://observation.org/observation/342824965/
